Transaction ID,Customer ID,Transaction Amount,Transaction Date,Payment Method,Product Category,Quantity,Customer Age,Customer Location,Device Used,IP Address,Shipping Address,Billing Address,Is Fraudulent,Account Age Days,Transaction Hour
TX100000,CUST4259,752.21,2025-01-08 15:21:40,Bank Transfer,Clothing,7,28,Port Robin,Tablet,160.237.50.115,"3850 Poole Ville, New Nathanmouth, MN 89266","29573 Hamilton Mill Suite 871, New Debra, HI 26437",0,738,19
TX100001,CUST4811,1901.68,2025-01-13 01:34:45,PayPal,Home,3,48,North Mandyfort,Desktop,148.1.124.117,"00848 Lopez Views Suite 987, Lake Travisbury, NM 74684","Unit 4099 Box 2030, DPO AP 71904",0,1589,3
TX100002,CUST4363,1465.33,2025-03-29 07:21:36,Crypto,Sports,3,60,East Donnaland,Desktop,148.243.52.39,"381 Allen Forest Apt. 244, Johnsonhaven, CO 76219","215 Teresa Crossing, North David, AL 55614",0,1935,9
TX100003,CUST3107,1199.32,2025-07-07 13:34:35,Credit Card,Electronics,2,49,Lake Robert,Desktop,204.181.111.41,"6535 Harris Mews, Mallorymouth, TN 48916","702 Jackson Squares Apt. 889, New Rickyport, GA 09953",0,224,9
TX100004,CUST3763,316.26,2025-09-28 05:13:03,Crypto,Electronics,3,44,Greenburgh,Desktop,50.194.170.244,"854 Ellis Oval, Anitatown, DC 68406","Unit 5923 Box 6523, DPO AP 14671",0,154,23
TX100005,CUST8991,316.21,2025-07-11 03:24:00,Credit Card,Beauty,1,47,Patriciaton,Desktop,172.122.77.208,"77852 Smith Stravenue, Sotofort, ND 46221","68224 Miller Villages, Martinville, IL 97662",1,560,20
TX100006,CUST7318,120.88,2025-05-04 20:07:35,Debit Card,Toys,5,60,Lindseyside,Mobile,60.163.164.88,"Unit 8139 Box 3547, DPO AE 02835","00628 Michael Track, Reyesstad, AL 01286",1,351,10
TX100007,CUST7342,1733.02,2025-01-28 17:08:57,Credit Card,Home,5,19,East Marthashire,Mobile,71.228.171.46,"637 Lindsay Summit Suite 789, South Timothyland, NV 25157","0236 Charles Avenue Suite 731, North Deborahside, IL 74379",0,1171,15
TX100008,CUST4867,1204.22,2025-08-08 23:45:42,Bank Transfer,Toys,7,66,Tuckerview,Mobile,188.163.212.229,"621 Watkins Vista, Rodneyland, SC 65529","894 Harris Station Suite 397, Carlosfort, MN 44192",0,1929,16
TX100009,CUST2135,1417.6,2025-05-06 04:26:27,PayPal,Beauty,4,26,New Taylor,Tablet,186.183.191.224,"14396 Debra Mountain Suite 516, Bellchester, IA 43685","637 Scott Rest, North Angela, LA 45016",0,1600,15
TX100010,CUST9476,46.07,2025-10-10 13:07:13,Debit Card,Electronics,3,45,Port Susanton,Desktop,18.40.40.84,"Unit 3521 Box 3079, DPO AA 00772","074 Jason Trace Apt. 156, Belindaport, WI 78424",0,349,6
TX100011,CUST7470,1939.97,2025-03-21 02:00:41,Credit Card,Toys,1,48,Richchester,Tablet,175.39.245.60,"195 Peter Expressway Suite 274, Port Patty, OH 64732","USCGC Jones, FPO AP 65325",0,182,15
TX100012,CUST9623,1665.72,2025-01-05 05:52:40,Crypto,Toys,8,51,South Robertshire,Desktop,27.252.53.106,"729 Melissa Street, Port Christopherchester, WY 39054","40739 Jackson Tunnel Apt. 849, West Debbie, DE 87337",0,637,2
TX100013,CUST4285,428.62,2024-11-13 02:58:13,Debit Card,Electronics,3,73,Ashleyshire,Mobile,209.129.254.114,"242 Nicholas Isle, North Hunterfort, NM 80297","3465 Aaron Dale Apt. 287, Josephport, NC 45349",0,1018,15
TX100014,CUST5145,367.74,2025-07-17 05:48:07,Debit Card,Home,2,32,West Amyfurt,Tablet,98.51.234.64,"7641 Hampton Unions, Robertshire, TN 02675","69729 Cohen Pike Suite 728, Garciastad, AR 89362",0,179,7
TX100015,CUST8273,370.89,2024-11-19 15:31:17,Credit Card,Electronics,4,65,Jasonborough,Mobile,9.236.154.98,"6158 Sheena Path Suite 387, Webbberg, ME 20544","22707 Johnson Grove, Fieldston, ME 22012",0,1063,11
TX100016,CUST5764,611.96,2025-03-17 11:27:10,Debit Card,Toys,3,42,Matthewhaven,Desktop,97.48.237.86,"Unit 8307 Box 2784, DPO AE 39452","40231 Diane Fort Suite 998, Denisefort, TN 52677",0,772,2
TX100017,CUST5517,1051.89,2025-05-29 15:36:08,Crypto,Home,1,53,Ryanport,Desktop,114.111.190.146,"7180 Annette Gateway Apt. 468, East Kimberlystad, KS 18602","594 Thomas Spurs, Taylorshire, WV 40646",0,894,16
TX100018,CUST9283,866.73,2025-07-10 08:20:31,Debit Card,Home,3,25,South Georgefort,Desktop,210.136.167.94,"933 Gallegos Spur, South Rachel, ND 32550","4108 Thomas Crossroad, New Courtneyfurt, FL 31552",0,1027,20
TX100019,CUST5630,586.0,2025-01-25 10:09:37,Crypto,Electronics,2,26,South Justin,Mobile,102.199.67.42,"736 Virginia Circles Apt. 870, Daybury, ND 12357","378 Ball Trail Suite 237, Deanburgh, CA 26361",0,1016,17
TX100020,CUST2346,1225.65,2025-08-24 20:57:25,Credit Card,Toys,8,54,Frederickside,Desktop,54.133.27.221,"02009 Stewart Mountain Suite 596, Rodriguezburgh, RI 74751","217 Caleb Spur, Lake Daniel, LA 78096",0,64,10
TX100021,CUST1826,283.29,2025-05-27 10:40:15,PayPal,Beauty,6,65,Shepardchester,Mobile,19.237.82.25,"911 Thomas Underpass Apt. 944, Brittneyshire, GA 69622","PSC 9638, Box 6923, APO AE 44440",0,29,3
TX100022,CUST8755,587.83,2025-03-17 17:45:42,Debit Card,Toys,9,62,Williamsshire,Tablet,101.30.24.204,"124 King Port, Johnsonmouth, ME 27610","398 Gomez Vista Apt. 971, Patrickside, WY 34584",0,372,15
TX100023,CUST7260,735.89,2024-12-15 22:08:22,PayPal,Clothing,8,56,Wheelerberg,Desktop,96.248.71.45,"20724 Amanda Trace, Heatherton, ME 05125","577 Brian Summit, West Kristin, NH 25672",0,1547,16
TX100024,CUST4827,914.86,2025-02-01 10:12:03,Crypto,Sports,3,49,Mirandaville,Desktop,155.20.50.114,"3247 Brenda Hill, Freymouth, IL 04405","82237 Shelly Summit Apt. 407, Alisonbury, MN 13546",0,97,8
TX100025,CUST8864,1571.43,2025-03-04 21:02:54,Debit Card,Beauty,5,69,Nicholasbury,Desktop,187.143.243.111,"7615 Destiny Run, Lake Crystal, IA 37879","USS Lara, FPO AA 57933",1,1894,5
